classification,safe_scope,path,reason,legacy_visible,legacy_korean_visible,candidate_sections,matched_sections,matched_section_names,unmatched_sections,mask_misses,main_skeleton_sha256,legacy_skeleton_sha256
structure_changed,none,ERB/TRANSLATION/OMOGATARI/SEX_TATTOO/SEX_TATTOO.ERB,no translated function has an unchanged executable skeleton; 5 visible-string mask miss(es) require review,68,36,5,0,,"event_clac_sex_tattoo_point, | event_sex_tattoo_draw, | event_sex_tattoo_info, | event_sex_tattoo_manage | print_sex_tattoo,",5,b6e16c7e14725c3ef6a01bf78473f8793415ae52c74e98a6d5902734d021f439,4ed850b44c0db47a89bccc407f9c635417f9101a58dc7bafb6a68c2296832ac2
partial,functions,ERB/TRANSLATION/OMOGATARI/SaveDataTransfer.ERB,only some translated functions have matching executable skeletons,55,40,5,3,save_transfer_chara_move | save_transfer_toggles | savetypestr,save_transfer_process | savetransfermenu,0,4c661d257b6c65042c28258357f1a33de89d9df8120047fb2e3cd57a88f20e0c,17f7fdaff7ccd520cdacb6898683f3517030a2f4d082939bf0954e8764cff948
structure_changed,none,ERB/TRANSLATION/OMOGATARI/SetOmoStats.ERB,no translated function has an unchanged executable skeleton,14,13,1,0,,setomostats,0,507bdc23a5942735efd6559d1d12afb95ada02487d222507aba2b6df79e93623,523b19835fef0834cd7e7ff67861d35ef72b923b6eecc1f6148511f098472af2
partial,functions,ERB/TRANSLATION/OMOGATARI/TALENTNAME_NAS.ERB,only some translated functions have matching executable skeletons,284,280,2,1,talent_nas,talentname_nas,0,c47683a9eb8ac80a1cf205aa610626818a392f386d214bd68ab6f15c8449bce1,d2c7b1ecf1f855a53ecd6d6479b25a27ca3c3a22ca64baee7bc3c2ab15e1d246
structure_changed,none,ERB/TRANSLATION/OMOGATARI/TALENT_INFO_NAS.ERB,no translated function has an unchanged executable skeleton,206,202,1,0,,talent_info_nas,0,969d31a7f92f932e304111b64e79cbc6cb0bd2765c3edb547a60a88601c1dba6,b044fa431197c270b5fbfa311a0bbe1c5c310bffc5f5b0ce346b85684f8d987f
automatic,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/0 General/103 Reverse Training.ERB,all translated functions have matching executable skeletons,8,8,1,1,custom_fetish_result_sex_103,,0,471fd3542670630342179a8056ecd92744c064bfa17869f7ab73ad98ff3abcbc,8e18254362c2967ac6d6095ceb8a876e08ee8202adcc28eb142aef342077b537
partial,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/0 General/400 Homosexuality.ERB,only some translated functions have matching executable skeletons,8,7,2,1,custom_fetish_result_sex_400,custom_fetish_name_sex_400,0,50579667ea8f29de5effeeaadf154940d5a84ae917ceed967366a726c570c570,53bd62a4e57e30c2f6bff56d54f0371ec77a59af7496aaddc6a8ce8074efa38d
automatic,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/0 General/801 Unfair Mode.ERB,all translated functions have matching executable skeletons,7,7,1,1,custom_fetish_result_general_801,,0,fb55dc265dd9e009dd39986e93a7d1bd28c971b8e94db49f6aae28e1fb076e40,c2edfba1158b5f6236b85e991fd32412dcbaa9703c2d5ebcf3c4c59a0fbaf7a9
code_only,none,ERB/TRANSLATION/OMOGATARI/TOGGLES/0 General/805 Short Battles.ERB,no differing Korean player-visible text detected,0,0,0,0,,,0,c9eda74d16f93a9fc5db45a7af68b87b849c6e848ed4174e97f6206d577854f1,3574ea7fdee1f971d3dd4cff53796bdd3cdb49b3702f8943a00e7e928dc35f7f
partial,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/0 General/904 Verbose Names.ERB,only some translated functions have matching executable skeletons,12,11,2,1,custom_fetish_result_visual_904,custom_fetish_name_visual_904,0,a1e90c0194e9f9d50782752aab8de8d0cbeca917420f2a7cc8286fa0bf90ee12,75a7d181d935a7b2ed39938aa69c5f5a93380ba12754813e274342b911ad2d34
partial,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/1 Excretion/1 Excretion.ERB,only some translated functions have matching executable skeletons,43,39,10,4,custom_fetish_result_excrete_100 | custom_fetish_result_excrete_102 | custom_fetish_result_excrete_200 | custom_fetish_result_excrete_202,custom_fetish_name_excrete_100 | custom_fetish_name_excrete_101 | custom_fetish_name_excrete_200 | custom_fetish_name_excrete_201 | custom_fetish_result_excrete_101 | custom_fetish_result_excrete_201,0,26d56670a98f45c91f13f5bcf304ba3315367a6c2b81f2fe35fc83bd961872f6,c9841a4e545a9952a81bc4d2f000f62dcb2141b107d637aaafde187d09a6ce33
partial,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/1 Excretion/300 Diapers.ERB,only some translated functions have matching executable skeletons,13,12,2,1,custom_fetish_result_excrete_300,custom_fetish_name_excrete_300,0,309b5de341f14e4cf198185bf8ec2955c1dde145395e65354aecb06abd09f12a,e4f7031541cfbd4481875ff7fe6b2bef6f76448060ff68273135fd7e101d5ad8
partial,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/1 Excretion/400 Sexual Soling.ERB,only some translated functions have matching executable skeletons,10,9,2,1,custom_fetish_result_excrete_400,custom_fetish_name_excrete_400,0,f413921985a41cd96ffffdf3ca31939770dc9a8019640160beceab1d15424aa4,f091f82494684701b9ee2c32cc48b48cd05297e88f221b234d3da51941a3d69b
structure_changed,none,ERB/TRANSLATION/OMOGATARI/TOGGLES/2 Bodily Harm/200 Physical Harm.ERB,no translated function has an unchanged executable skeleton,5,4,1,0,,custom_fetish_name_combat_200,0,7fa56c991be30012e54460a35a9883cf171b187b0ebeb7236182fc41baa522ed,6f8997f00478f95df1575b54019cf387dd2295f95c067a0e464454eb6827a5ee
partial,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/3 Non Consent/100 Rape.ERB,only some translated functions have matching executable skeletons,12,10,2,1,custom_fetish_result_rape_100,custom_fetish_name_rape_100,0,bcd351b0c51542f81132b9b407273cf3978b2cd832eb35f7bfbdd40352285737,70a2ee65902114e5d9c43dedfbfce87646b8457dbed428930a4b9a453e17d94a
structure_changed,none,ERB/TRANSLATION/OMOGATARI/TOGGLES/3 Non Consent/102 NPC Sex.ERB,no translated function has an unchanged executable skeleton,8,7,2,0,,custom_fetish_name_npc_102 | custom_fetish_result_npc_102,0,d4c696a4cd6584e71301f38b42dd1b0ea44f0cfe55c8c8f7a2543a02c7c77f74,7c55a2b2e510a8da77aaeb0c1901935c816311e1ab7343747269c2c1e687a43e
code_only,none,ERB/TRANSLATION/OMOGATARI/TOGGLES/3 Non Consent/104 NTR.ERB,no differing Korean player-visible text detected,0,0,0,0,,,0,22088ab08db1acf428907cc0199dc1896edb2523b0c298957c2926a7ac6499c3,32050c313a7dcea550cf077388032cb0f1b70063b92a0f9a82e053b67efdad5e
structure_changed,none,ERB/TRANSLATION/OMOGATARI/TOGGLES/5 NAS Features/201 Intrusive Sounds.ERB,no translated function has an unchanged executable skeleton,4,3,1,0,,custom_fetish_name_audio_201,0,24da6219de19d553b36d9f39cf259de21ec7170188406b1ebd35d908bc4a1081,52d23d6b2c91462caa26833538c325cadcb3eb7bc95a4c2ad73346d9c0e7baeb
partial,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/5 NAS Features/301 Weapons.ERB,only some translated functions have matching executable skeletons,12,10,2,1,custom_fetish_result_combat_401,custom_fetish_name_combat_401,0,289c10e81364ee14f43ff7e437b5bd77eab2ece026be3a6321e8cb564d752677,fdec129e88066fe23af434be75a3a61967c3559fad1e3a8401c7d41cd41083bc
partial,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/5 NAS Features/309 Combat Minigames.ERB,only some translated functions have matching executable skeletons,10,9,2,1,custom_fetish_result_combat_409,custom_fetish_name_combat_409,0,59a95234944af4bf226cc007dbd38efd15beb8137e2849ce3bdbfc3fd8a6a8bf,2386246afdb969dcde43af4ad5329fdd15ce9b89afa463855665d029f402973c
partial,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/5 NAS Features/311 Research System.ERB,only some translated functions have matching executable skeletons,10,9,2,1,custom_fetish_result_general_311,custom_fetish_name_general_311,0,9dc0fb041f01fb0911a8c6174a47d39f1821e5c9fee8f509ff45117ebdf37856,7fbd53bda63de5377030b0e275cfe4357ef7cf8b0b565c7f9f425944a008348a
structure_changed,none,ERB/TRANSLATION/OMOGATARI/TOGGLES/5 NAS Features/402 Disable Newspaper.ERB,no translated function has an unchanged executable skeleton,8,7,1,0,,custom_fetish_result_qol_402,0,2dd9a7ca8ca9b1dbfc938add16faff3a9b73857a8c2c9c6fb23aad2aa6cb6b32,17522a1783c38e8b7adec54bd5d0d396c0d48f7be029ff0f22c581d9b905b47c
automatic,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/7 Other/100 Smells.ERB,all translated functions have matching executable skeletons,3,3,1,1,custom_fetish_result_other_100,,0,7873a023f06101e1f6896bb6462214aa1534b6688d698e86fb022a687b63364d,eb4d6e805ea4678ea6e53fd3a874f1d463fd9c61cf04f1917f20164d7ddefe37
partial,functions,ERB/TRANSLATION/OMOGATARI/TOGGLES/8 Developer Quicktest.ERB,only some translated functions have matching executable skeletons,12,12,4,3,custom_fetish_result_debug_100 | custom_fetish_result_debug_108 | custom_fetish_result_debug_111,custom_fetish_name_debug_106,0,fada1b462cd622b9eb1419ae4e3f229697a8fbc85e8cf9b37f4fb90b1172d79d,1e16c907c750a51c9053da126071a87e62efa1801c640400cb9d88fa35af3b1d
code_only,none,ERB/TRANSLATION/OMOGATARI/TOGGLES/A VISUAL/104 Legacy Title Screen.ERB,no differing Korean player-visible text detected,0,0,0,0,,,0,dacf3a04c5625a4159bc753707f8225752c22e9a10b6f331799f3c6db3cbec34,2bb4cd4f66434789e9d074e03ecc72774c84482e8b17c5372c8575deb620d07a
code_only,none,ERB/TRANSLATION/OMOGATARI/TOGGLES/A VISUAL/200 Text Mode.ERB,no differing Korean player-visible text detected,0,0,0,0,,,0,35d77ecad1378317ac5fe9142d2ee913af67fef968e8c257f496fff6c91ce69f,8da5c6f81658a289c5c06630ef3176a92f7ce38a813edd079c91eb8848b51c2c
structure_changed,none,ERB/TRANSLATION/OMOGATARI/TOGGLES/A VISUAL/300 Accident Nouns.ERB,no translated function has an unchanged executable skeleton,61,59,2,0,,accidentnounlist | custom_fetish_result_visual_300,0,a75bf57519409e88c68f422041387bf40c42e5f20081bee3fdcca7f0f55ecf63,90788631b0db56a95b865984866352997e543aa6632b903afb70ef865ceb0faa
structure_changed,none,ERB/TRANSLATION/OMOGATARI/TSPPayback.ERB,no translated function has an unchanged executable skeleton,154,118,1,0,,randomtsprape,0,5a9aaee9ddee0e3003da58ab451c6d5e2db868cf909b9130d59139cf10914cc8,b999e53397c0322d32697222f40861b2f95c65d586221e25620b69e6834f2d78
partial,functions,ERB/TRANSLATION/OMOGATARI/TUTORIAL/Tutorial Dictionary.ERB,only some translated functions have matching executable skeletons,173,168,35,28,dictionary_talent_177_selection | dictionary_talent_28 | dictionary_talent_28_benefits | dictionary_talent_3 | dictionary_talent_57_0 | dictionary_talent_57_1 | dictionary_talent_57_2 | dictionary_talent_57_3 | dictionary_talent_57_4 | dictionary_talent_57_5 | dictionary_talent_57_6 | dictionary_talent_57_neg_1 | dictionary_talent_57_neg_2 | dictionary_talent_57_neg_3 | dictionary_talent_57_neg_4 | dictionary_talent_58_0 | dictionary_talent_58_1 | dictionary_talent_58_2 | dictionary_talent_58_3 | dictionary_talent_58_4 | dictionary_talent_58_5 | dictionary_talent_58_6 | dictionary_talent_58_neg_1 | dictionary_talent_58_neg_2 | dictionary_talent_58_neg_3 | dictionary_talent_58_neg_4 | dictionary_talent_95_selection | wearable_underwear_chart,bladder_size_chart | dictionary_talent_3_benefits | dictionary_talent_57_neg_5 | dictionary_talent_57_selection | dictionary_talent_58_neg_5 | dictionary_talent_58_selection | dictionary_youjutsu_19_selection,0,9e5e5fea25c39c53a6d40a73c2c4255f1d4ba6ae2b792bc05c1b228d9c0b6223,18e3c13e56b70c486588d3ef52e54cc810f5794580689e124f8a6671422fc949
partial,functions,ERB/TRANSLATION/OMOGATARI/TUTORIAL/Tutorial Entries.ERB,only some translated functions have matching executable skeletons,81,80,73,65,tutorial_entry_info_100 | tutorial_entry_info_101 | tutorial_entry_info_102 | tutorial_entry_info_103 | tutorial_entry_info_104 | tutorial_entry_info_105 | tutorial_entry_info_106 | tutorial_entry_info_107 | tutorial_entry_info_108 | tutorial_entry_info_109 | tutorial_entry_info_110 | tutorial_entry_info_111 | tutorial_entry_info_112 | tutorial_entry_info_113 | tutorial_entry_info_114 | tutorial_entry_info_115 | tutorial_entry_info_116 | tutorial_entry_info_117 | tutorial_entry_info_118 | tutorial_entry_info_119 | tutorial_entry_info_200 | tutorial_entry_info_201 | tutorial_entry_info_202 | tutorial_entry_info_203 | tutorial_entry_info_204 | tutorial_entry_info_205 | tutorial_entry_info_206 | tutorial_entry_info_207 | tutorial_entry_info_208 | tutorial_entry_info_209 | tutorial_entry_info_210 | tutorial_entry_info_211 | tutorial_entry_info_212 | tutorial_entry_info_213 | tutorial_entry_info_214 | tutorial_entry_info_215 | tutorial_entry_info_216 | tutorial_entry_info_217 | tutorial_entry_info_218 | tutorial_entry_info_219 | tutorial_entry_info_220 | tutorial_entry_info_221 | tutorial_entry_info_222 | tutorial_entry_info_401 | tutorial_entry_info_402 | tutorial_entry_info_404 | tutorial_entry_info_406 | tutorial_entry_info_407 | tutorial_entry_info_408 | tutorial_entry_info_409 | tutorial_entry_info_410 | tutorial_entry_info_411 | tutorial_entry_info_412 | tutorial_entry_info_413 | tutorial_entry_info_414 | tutorial_entry_info_415 | tutorial_entry_info_417 | tutorial_entry_info_801 | tutorial_entry_info_802 | tutorial_entry_info_803 | tutorial_entry_info_804 | tutorial_entry_info_805 | tutorial_entry_info_806 | tutorial_entry_info_911 | tutorial_entry_info_x,te_book | tutorial_entry_408 | tutorial_entry_412 | tutorial_entry_413 | tutorial_entry_414 | tutorial_entry_415 | tutorial_entry_416 | tutorial_entry_info_416,0,d9c4df99bd40bbd2c3c8ffb58e890277d7f765ba6b527b0280bebdf26f4a504d,feca7cffac0fcc14fb4ba32fac9bf6b53f8968d625be96b274ee7d3e76a8869d
partial,functions,ERB/TRANSLATION/OMOGATARI/TechAdvancing.ERB,only some translated functions have matching executable skeletons,91,89,11,3,allsexlevels | alltechlevels | techcheck,alltechlevelsshort | complete_research_project_inde | contribute_research_project | research_fix_player_techknow | research_input | research_level_promote | research_menu | researchnames,0,4859bbbfdac9ca7b46f7a612b22ce90363e4be941abd496570ce520f1886ce7d,eefdaea3b8fdfab269014e7f089cb27232a4307416a2ea97683c374ea9f82f85
partial,functions,ERB/TRANSLATION/OMOGATARI/VIRGIN_SETTING_NAS.ERB,only some translated functions have matching executable skeletons,89,89,33,25,virgin_set_nas | virgin_set_nas_effect_0_1 | virgin_set_nas_effect_0_2 | virgin_set_nas_effect_0_3 | virgin_set_nas_effect_0_4 | virgin_set_nas_effect_0_5 | virgin_set_nas_effect_1_1 | virgin_set_nas_effect_1_12 | virgin_set_nas_effect_1_13 | virgin_set_nas_effect_1_2 | virgin_set_nas_effect_1_3 | virgin_set_nas_effect_1_4 | virgin_set_nas_effect_1_5 | virgin_set_nas_effect_1_6 | virgin_set_nas_effect_1_7 | virgin_set_nas_effect_1_8 | virgin_set_nas_effect_1_9 | virgin_set_nas_effect_2_1 | virgin_set_nas_effect_2_2 | virgin_set_nas_effect_2_4 | virgin_set_nas_effect_3_96 | virgin_set_nas_effect_3_97 | virgin_set_nas_effect_3_98 | virgin_set_nas_effect_3_99 | virgin_set_nas_effect_x_y,nas_virgin_chara_str | virgin_set_nas_characters | virgin_set_nas_effect_0_6 | virgin_set_nas_effect_1_10 | virgin_set_nas_effect_1_11 | virgin_set_nas_effect_2_3 | virgin_set_nas_effect_2_5 | virgin_set_nas_state,0,081654765b09c61e8b5acad7af613561d584e8ad2139b519bf2f13282d5c6acd,2525aa6995a971f6116da26f33e148154ccde859755f97dae7031bf83fe71f73
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/0 Danamku.ERB,only some translated functions have matching executable skeletons,136,130,19,4,nas_esp_0 | nas_esp_0_book | nas_esp_self_learn_0_answer | show_fall_state_rev_200,nas_esp_0_0 | nas_esp_0_1 | nas_esp_0_2 | nas_esp_0_3 | nas_esp_0_4 | nas_esp_0_5 | nas_esp_0_6 | nas_esp_0_64 | nas_esp_0_65 | nas_esp_0_66 | nas_esp_0_67 | nas_esp_0_7 | nas_esp_0_8 | nas_esp_0_9 | youjutsuselfstudypuzzle_0,0,be1e40a1ba75a61bcef233c17e2150129a737c48231ed4d1b0f597e13ffcb261,9931fa4f196d7f0cbd70d83ff407bcbfeb7d989768258fbb4d1a5be84c93700b
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/01 Flight.ERB,only some translated functions have matching executable skeletons,22,15,3,2,nas_esp_1 | nas_esp_1_book,flappytengu,0,223d18f7e3a09c00df2f72913d254ed1b41860ec214e9267140af4396e86fe56,d37b1a6831529fbe0bb8c1d90260d98e6a9b92a68eab4dcee54ab6e5fa9d1730
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/02 Basic Summon.ERB,only some translated functions have matching executable skeletons,17,17,8,2,nas_esp_2 | nas_esp_2_book,espermenuresult_2 | nas_esp_2_0 | nas_esp_2_1 | nas_esp_2_2 | nas_esp_2_20 | nas_esp_2_3,0,ecb41c203415eca043e5ce35e51e18e2ae62ab403f094d507c71f202c87b6d0d,3264a5b0bc86e1101b624a8a253af7e4f5892f91622a2acab8ecd34df96537cf
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/03 Moderate Summon.ERB,only some translated functions have matching executable skeletons,25,25,5,2,nas_esp_3 | nas_esp_3_book,espermenuresult_3 | nas_esp_3_30 | nas_esp_3_31,0,58a02ffe0408cc033949a4e31ebace452da4f02d04ac0099ba5038bb68befc11,50fddcd6c51d9a9042789db9bef0afe9b5f11280af5e1b10128ee759c1a8c01e
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/06 Teleportation.ERB,only some translated functions have matching executable skeletons,31,27,10,3,nas_esp_6 | nas_esp_6_book | youjutsuselfstudypuzzle_6,nas_esp_6_0 | nas_esp_6_1 | nas_esp_6_3 | nas_esp_6_4 | nas_esp_6_5 | reunionyoujutsu | show_fall_state_rev_206,0,1ce903515d4ca96c56bd58ebb8b30bae6ba45101465ebbfa655c90281451fe4d,cf1d9994fae97991006cf7229a2a6f773c1554aa20718ead7d7615cfd5cb9215
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/07 Healing.ERB,only some translated functions have matching executable skeletons,48,45,14,4,agony_status | nas_esp_7 | nas_esp_7_book | show_fall_state_rev_207,blood_status | nas_esp_7_0 | nas_esp_7_1 | nas_esp_7_2 | nas_esp_7_3 | nas_esp_7_4 | nas_esp_7_5 | nas_esp_7_6 | nas_esp_7_7 | youjutsuselfstudypuzzle_7,0,0bc3bb13348b8814e85cbe1ff636182c2653d847c7af9a3c510558c5a25ae0ca,25e1e5aecf11a53d069203156c5405d45bded0cf8acf5607bd00aa5a176ae89e
automatic,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/09 FIre.ERB,all translated functions have matching executable skeletons,3,3,2,2,nas_esp_9 | nas_esp_9_book,,0,8228f99c0fddbfa7009221e1addad7f786852890586f3326b5d4c4c99b25e64c,6cdea474a83cadb02d2cd6437652b1f107eb4ff73a983e0736ee6c9870be514a
automatic,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/10 Electricity.ERB,all translated functions have matching executable skeletons,2,2,2,2,nas_esp_10 | nas_esp_10_book,,0,6d979d1c84a935e547a9cba113a9582b118e8ef40667e57cade4e204d657daa6,a572f56eaa714948d90b495dbf025735e644928cee4efbfb77a24a68ea1e8d13
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/12 Radiation.ERB,only some translated functions have matching executable skeletons,22,22,3,2,nas_esp_12 | nas_esp_12_book,youjutsuselfstudypuzzle_12,0,7ab02883b79cd0e356d31368d98ae52ad1cc722aa262b3d0b3c22d9a1e7df44f,48e10103d69b3561a7e43cb86b5d08ffe0c8d07292e59aa4975cad4cc3409e9a
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/14 Empathy.ERB,only some translated functions have matching executable skeletons,64,64,29,2,nas_esp_14 | nas_esp_14_book,buff_change | espermenuresult_14 | nas_esp_14_0 | nas_esp_14_1 | nas_esp_14_10 | nas_esp_14_100 | nas_esp_14_105 | nas_esp_14_106 | nas_esp_14_107 | nas_esp_14_11 | nas_esp_14_12 | nas_esp_14_13 | nas_esp_14_14 | nas_esp_14_15 | nas_esp_14_16 | nas_esp_14_17 | nas_esp_14_18 | nas_esp_14_19 | nas_esp_14_2 | nas_esp_14_20 | nas_esp_14_3 | nas_esp_14_4 | nas_esp_14_5 | nas_esp_14_6 | nas_esp_14_7 | nas_esp_14_8 | nas_esp_14_9,0,b1ee8f1bd42e2ea57761d3e1573b456d1b382573d5827b55f96837dd098d7afc,2f38b1d29ddef0a130035e47285b655dd04be389d98f51e000ac3ef7c29675ff
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/15 Ice.ERB,only some translated functions have matching executable skeletons,4,4,3,2,nas_esp_15 | nas_esp_15_book,youjutsuselfstudypuzzle_quest_15,0,dd9432f9677502382274e7360d8026b55ee23fbc7b6aa403ecd54c85505a6d13,6c9314f3c0f2bee373547d59ddf837b0dec67eb5b272a655422c671814971acc
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/16 Decay.ERB,only some translated functions have matching executable skeletons,71,50,4,2,nas_esp_16 | nas_esp_16_book,show_fall_state_rev_216 | youjutsuselfstudypuzzle_16,0,7a1a393cee5f6352ab90ab446b4747397fb73c0b29c9806d1c7d23b06c0b1f36,ea80d25d1f3fd554f8ee44317df21347840215a1df5df9254efa6bc5835d13d6
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/17 Fertility.ERB,only some translated functions have matching executable skeletons,43,43,16,2,nas_esp_17 | nas_esp_17_book,espermenuresult_17 | lc_horny_add | nas_esp_17_0 | nas_esp_17_1 | nas_esp_17_11 | nas_esp_17_12 | nas_esp_17_13 | nas_esp_17_14 | nas_esp_17_15 | nas_esp_17_2 | nas_esp_17_3 | nas_esp_17_6 | nas_esp_17_8 | youjutsuselfstudypuzzle_17,0,4c759238ca9631273b5bb72be62f65a39bafb76044408afe64307cdf37ee44a8,cb5eb7ffec11dde7808b6926553d3618a8cd246b63b062df964b434c8f8d1ce6
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/18 Excretion.ERB,only some translated functions have matching executable skeletons,89,83,29,3,nas_esp_18 | nas_esp_18_book | show_fall_state_rev_218,espermenupage_18 | espermenuresult_18 | nas_esp_18_0 | nas_esp_18_10 | nas_esp_18_11 | nas_esp_18_12 | nas_esp_18_13 | nas_esp_18_14 | nas_esp_18_15 | nas_esp_18_20 | nas_esp_18_21 | nas_esp_18_22 | nas_esp_18_23 | nas_esp_18_24 | nas_esp_18_25 | nas_esp_18_28 | nas_esp_18_29 | nas_esp_18_30 | nas_esp_18_31 | nas_esp_18_32 | nas_esp_18_33 | nas_esp_18_34 | nas_esp_18_35 | nas_esp_18_36 | nas_esp_18_37 | youjutsuselfstudypuzzle_18,0,b85ececf07dc99075ed857772e545c18a0f9c7756ead35d2c950ea1d5c8a2234,c360013c783cbbff8e11d4f3055cc02164acb6ae7f142625a2d752d392cd1ae3
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/19 Hypnosis.ERB,only some translated functions have matching executable skeletons,137,116,28,7,check_command_success_youjutsu_19 | espermenupage_19 | espermenuresult_19 | nas_esp_19 | nas_esp_19_14_cantdo_text | nas_esp_19_book | show_fall_state_rev_219,nas_esp_19_0 | nas_esp_19_1 | nas_esp_19_10 | nas_esp_19_10_cantdo_text | nas_esp_19_12 | nas_esp_19_14 | nas_esp_19_15 | nas_esp_19_16 | nas_esp_19_17 | nas_esp_19_2 | nas_esp_19_3 | nas_esp_19_4 | nas_esp_19_5 | nas_esp_19_6 | nas_esp_19_7 | nas_esp_19_8 | nas_esp_19_9 | nas_esp_19_97 | nas_esp_19_98 | nas_esp_19_99 | nas_hypnoresult,0,bd00fab0adeab5d32530194d2fb740d988e7bb47c1c9d40c63e0892c0e2a68c5,fb6f65463d1675a85135d2c198e79d19410288a927c2b6ebf38e1bf30fcb5100
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/20 Apathy.ERB,only some translated functions have matching executable skeletons,35,35,17,3,nas_esp_20 | nas_esp_20_book | youjutsuselfstudypuzzle_20,nas_esp_20_0 | nas_esp_20_1 | nas_esp_20_10 | nas_esp_20_11 | nas_esp_20_12 | nas_esp_20_13 | nas_esp_20_2 | nas_esp_20_3 | nas_esp_20_4 | nas_esp_20_5 | nas_esp_20_6 | nas_esp_20_7 | nas_esp_20_8 | nas_esp_20_9,0,66cff455de8243673fa6c17b191dca091529b8a84d0a02df2d723bb257e21e02,bf1fa4ea4779c2bf8e1ab5cf2811d9e9821ed8371d6fe1678e6ea868e8f936c9
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/21 Ailiment.ERB,only some translated functions have matching executable skeletons,22,22,10,2,espermenuresult_21 | nas_esp_21,nas_esp_21_0 | nas_esp_21_1 | nas_esp_21_2 | nas_esp_21_3 | nas_esp_21_7 | nas_esp_21_8 | nas_esp_21_9 | nas_esp_21_book,0,91387b5953a1aa3247e6cc2f0ebd8a6942013d49dea28a984315cff78cb6d824,97c6c5f4db040cdda0abfe7f28e6e49dae076399479679e22e584cb2c12da169
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/22 Time.ERB,only some translated functions have matching executable skeletons,35,28,6,2,nas_esp_22 | nas_esp_22_book,nas_esp_22_0 | nas_esp_22_1 | nas_esp_22_2 | youjutsuselfstudypuzzle_22,0,93e10fe9bb20017343f3bac53392ac736c6dd12a80310ba768a719ae8d8eebc3,430fb7976a17a9b378d605e92eba99e35be38a304354ea6cfefc7e92b0e0d840
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/23 Gambler.ERB,only some translated functions have matching executable skeletons,15,15,8,3,espermenuresult_23 | nas_esp_23 | youjutsuselfstudypuzzle_23,nas_esp_23_0 | nas_esp_23_1 | nas_esp_23_2 | nas_esp_23_3 | nas_esp_23_book,0,6b97e35d60cc1e1f9b446dc5a96e4cbe01c55a1f754639599bc0e572ded7898e,146a794513f04f2f7aae29e4d4edd82edb2d92157b52a4991b3ec8865684e0ff
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/64 NPC ONLY.ERB,only some translated functions have matching executable skeletons,20,20,6,2,nas_esp_63 | nas_esp_64,espermenuresult_64 | nas_esp_64_0 | nas_esp_64_1 | nas_esp_64_3,0,77024530e460dc15d3a84666b82539ae595c54fc5d407dc816ace8832f5133b4,c0507c0ace9fe468be64bf63f3f7155c3752c43843abef1f4836e09972e75ee6
partial,functions,ERB/TRANSLATION/OMOGATARI/Youjutsu/XX Template.ERB,only some translated functions have matching executable skeletons,4,4,2,1,nas_esp_x,nas_esp_x_0,0,cf6daba0c48f4923b4357bdb00acc798b5fdb6036f8a7591fbdc4e754a64eb0b,d7232a98f603c235c15641f95361bc7fde9b066737409b26ebcf894de29ecc85
