file	matched_functions
ERB/コマンド関連/COMF/日常系/COMF448 罠を仕掛ける.ERB	com448 | mushi_trap
ERB/コマンド関連/願掛けパッチ.ERB	pink_wind
ERB/ステータス表示関連/INFO.ERB	dish_freshness | info_base | info_emotion | info_go_nextday | info_moon | info_show_bokki | info_show_weather | info_timestop | show_samen_gauge | tokanji
ERB/ステータス表示関連/PRINT_STATE2.ERB	print_state_giftdata | print_state_juel | print_state_preference | show_childdata | パンツ収集状況 | 浮気把握状況 | 滞在時間表示 | 起床時間表示
ERB/ステータス計算関連/TRACHECK_LOST_VIRGIN.ERB	lost_virgin_stop | set_firstkiss_master | 童貞キス未経験喪失
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM400.ERB	message_com413 | message_com436 | message_com445 | message_com446 | message_com447 | message_com449
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM700.ERB	message_com742
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM80~.ERB	message_com180 | message_com190
ERB/口上・メッセージ関連/個人口上/001 Reimu [霊夢]/霊夢/M_KOJO_K1_イベント.ERB	k1_flagset | m_kojo_encounter_k1 | m_kojo_event_k1_1 | m_kojo_event_k1_2 | m_kojo_event_k1_28 | m_kojo_event_k1_7 | m_kojo_event_k1_8 | m_kojo_spevent_k1_1
ERB/口上・メッセージ関連/個人口上/001 Reimu [霊夢]/霊夢/M_KOJO_K1_日常系コマンド.ERB	k1_confessionkiss | m_kojo_message_com_k1_307_1 | m_kojo_message_com_k1_332_1 | m_kojo_message_com_k1_353_1 | m_kojo_message_com_k1_356_1 | m_kojo_message_com_k1_402_1 | m_kojo_message_com_k1_605_1 | m_kojo_message_com_k1_610_1 | m_kojo_message_com_k1_613_1 | m_kojo_message_com_k1_615_1 | m_kojo_message_com_k1_617_1 | m_kojo_message_scom_k1_61_1
ERB/口上・メッセージ関連/個人口上/011 Marisa [魔理沙]/eraTW用霧雨魔理沙口上ver,0.03/M_KOJO_K11_イベント.ERB	kojo_option_k11_result_2 | m_kojo_daily_event_k11_12 | m_kojo_daily_event_k11_4 | m_kojo_event_k11_18 | m_kojo_event_k11_7 | m_kojo_event_k11_9 | m_kojo_event_k11_gift | m_kojo_spevent_k11_1
ERB/口上・メッセージ関連/個人口上/011 Marisa [魔理沙]/eraTW用霧雨魔理沙口上ver,0.03/M_KOJO_K11_コマンド.ERB	m_kojo_message_com_k11_182_1 | m_kojo_message_com_k11_188_1
ERB/口上・メッセージ関連/個人口上/013 Daiyousei [大妖精]/大妖精/M_KOJO_K13_イベント.ERB	m_kojo_encounter_k13 | m_kojo_event_k13_13 | m_kojo_event_k13_2 | m_kojo_event_k13_29
ERB/口上・メッセージ関連/個人口上/017 Alice [アリス]/アリス/M_KOJO_K17_イベント.ERB	kojo_option_k17_result_3 | m_kojo_event_k17_27 | m_kojo_event_k17_7
ERB/口上・メッセージ関連/個人口上/023 Youmu [妖夢]/妖夢/M_KOJO_K23_イベント.ERB	m_kojo_encounter_k23 | m_kojo_event_k23_1 | m_kojo_event_k23_11 | m_kojo_event_k23_4 | m_kojo_event_k23_6 | m_kojo_spevent_k23_1 | m_kojo_spevent_k23_3
ERB/口上・メッセージ関連/個人口上/027 Wriggle [リグル]/Wriggle/M_KOJO_K27_1_functions.ERB	k27_girlier | k27_master | k27_set_affinities | k27_set_traits
ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/M_KOJO_K30_イベント.ERB	kojo_option_k30_result_3 | kojo_option_k30_result_4 | m_kojo_daily_event_k30_2 | m_kojo_event_k30_11 | m_kojo_event_k30_12 | m_kojo_event_k30_14 | m_kojo_event_k30_18 | m_kojo_event_k30_21 | m_kojo_event_k30_23 | m_kojo_event_k30_26 | m_kojo_event_k30_27 | m_kojo_event_k30_28 | m_kojo_event_k30_30 | m_kojo_event_k30_33 | m_kojo_event_k30_4 | m_kojo_event_k30_5 | m_kojo_event_k30_lost_virgin_stop | m_kojo_spevent_k30_1 | m_kojo_spevent_k30_2 | m_kojo_update_k30
ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/M_KOJO_K30_奉仕系コマンド.ERB	m_kojo_message_com_k30_84_1
ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/M_KOJO_K30_愛撫系コマンド.ERB	m_kojo_message_com_k30_15_1
ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/M_KOJO_K30_日常系コマンド.ERB	m_kojo_message_com_k30_334_1 | m_kojo_message_com_k30_352_1 | m_kojo_message_com_k30_354_1 | m_kojo_message_com_k30_357_1 | m_kojo_message_com_k30_412_1 | m_kojo_message_com_k30_429 | m_kojo_message_com_k30_431_1 | m_kojo_success_com_k30_331
ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/追加ファイル/M_KOJO_K30_オート喘ぎ(まぐろ)・追加シチュ.ERB	k30_warning_make_pregnant
ERB/口上・メッセージ関連/個人口上/030 Eiki [映姫]/映姫様/追加ファイル/M_KOJO_K30_関数・お説教ライブラリ.ERB	k30_deny_polyamory | k30_discipline_head | k30_print_ahegao | k30_print_vibe_date | k30_write_diary
ERB/口上・メッセージ関連/個人口上/031 Sanae [早苗]/早苗/M_KOJO_K31_日常系コマンド.ERB	m_kojo_message_com_k31_351_1 | m_kojo_message_com_k31_431_1 | m_kojo_message_com_k31_617_1
ERB/口上・メッセージ関連/個人口上/033 Suwako [諏訪子]/諏訪子/M_KOJO_K33_日常系コマンド.ERB	m_kojo_message_com_k33_303_1 | m_kojo_message_scom_k33_62_1
ERB/口上・メッセージ関連/個人口上/034 Tenshi [天子]/天子/M_KOJO_K34_イベント.ERB	m_kojo_encounter_k34 | m_kojo_event_k34_21 | m_kojo_spevent_k34_1
ERB/口上・メッセージ関連/個人口上/036 Orin [お燐]/Orin/M_KOJO_K36_道具系コマンド.ERB	m_kojo_egg_message_com_k36_43_1 | m_kojo_egg_message_com_k36_46_1
ERB/口上・メッセージ関連/個人口上/038 Koishi [こいし]/TW用古明地こいし/M_KOJO_K38_イベント.ERB	k38_changebustsize | kojo_option_k38_result_1 | m_kojo_event_k38_20 | m_kojo_spevent_k38_3
ERB/口上・メッセージ関連/個人口上/039 Nazrin [ナズーリン]/ひねくれナズー口上/M_KOJO_K39_奉仕系コマンド.ERB	m_kojo_message_com_k39_144_1
ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_イベント.ERB	k42_intro | kojo_option_k42_result_1 | kojo_option_k42_result_2 | kojo_option_k42_result_3 | m_kojo_event_k42_11 | m_kojo_event_k42_14 | m_kojo_event_k42_16 | m_kojo_event_k42_25 | m_kojo_event_k42_6 | m_kojo_event_k42_7 | m_kojo_spevent_k42_2 | m_kojo_spevent_k42_5 | m_kojo_spevent_k42_6 | m_kojo_spevent_k42_7
ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_カウンター.ERB	m_kojo_message_counter_k42_120_1 | m_kojo_message_counter_k42_121_1 | m_kojo_message_counter_k42_125_1 | m_kojo_message_counter_k42_126_1 | m_kojo_message_counter_k42_13_1 | m_kojo_message_counter_k42_16_1 | m_kojo_message_counter_k42_25_1 | m_kojo_message_counter_k42_26_1 | m_kojo_message_counter_k42_27_1 | m_kojo_message_counter_k42_43_1 | m_kojo_message_counter_k42_4_1 | m_kojo_message_counter_k42_60_1 | m_kojo_message_counter_k42_72_1 | m_kojo_message_counter_k42_73_1 | m_kojo_message_counter_k42_77_1
ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_セクハラコマンド.ERB	m_kojo_message_com_k42_316_1 | m_kojo_message_com_k42_317_1
ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_愛撫系コマンド.ERB	m_kojo_message_com_k42_21_1 | m_kojo_message_com_k42_6_1 | m_kojo_message_com_k42_7_1
ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_日常系コマンド.ERB	m_kojo_message_com_k42_307_1 | m_kojo_message_com_k42_332_1 | m_kojo_message_com_k42_334_1 | m_kojo_message_com_k42_351_1 | m_kojo_message_com_k42_361_1 | m_kojo_message_com_k42_417_1 | m_kojo_message_com_k42_431_1 | m_kojo_message_com_k42_436_1 | m_kojo_message_com_k42_699_1 | m_kojo_message_scom_k42_60_1 | m_kojo_message_scom_k42_80_1
ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_派生コマンド.ERB	m_kojo_message_scom_k42_3_1
ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_絶頂.ERB	m_kojo_message_palamcng_a2_k42_4 | m_kojo_message_palamcng_a_k42_2 | m_kojo_message_palamcng_a_k42_20
ERB/口上・メッセージ関連/個人口上/042 Hatate [はたて]/はたて/M_KOJO_K42_育児イベント.ERB	m_kojo_event_k42_child_diary_口上手紙
ERB/口上・メッセージ関連/個人口上/044 Ellen [エレン]/エレン/M_KOJO_K44_日常系コマンド.ERB	m_kojo_message_com_k44_180_1 | m_kojo_message_com_k44_180_選択肢 | m_kojo_message_com_k44_305_1 | m_kojo_message_com_k44_333_1 | m_kojo_message_com_k44_335_1 | m_kojo_message_com_k44_336_1 | m_kojo_message_com_k44_354_1 | m_kojo_message_com_k44_402_1 | m_kojo_message_com_k44_421_1 | m_kojo_message_com_k44_698_1 | m_kojo_message_com_k44_699_1 | m_kojo_message_scom_k44_60_1 | m_kojo_message_scom_k44_61_1 | m_kojo_message_scom_k44_62_1 | m_kojo_message_scom_k44_63_1 | m_kojo_message_scom_k44_80_1
ERB/口上・メッセージ関連/個人口上/044 Ellen [エレン]/エレン/M_KOJO_K44_育児イベント.ERB	m_kojo_event_k44_child_raising_sleeping
ERB/口上・メッセージ関連/個人口上/049 Satori [さとり]/さとり/M_KOJO_K49_コマンド自動喘ぎ.ERB	k49_amasatori | k49_traitchange | onryo49 | sleep49 | 発情地の文
ERB/口上・メッセージ関連/個人口上/049 Satori [さとり]/さとり/M_KOJO_K49_日常系コマンド.ERB	m_kojo_message_com_k49_333 | m_kojo_message_com_k49_414 | m_kojo_message_com_k49_415
ERB/口上・メッセージ関連/個人口上/051 Nitori [にとり]/Nitori/M_KOJO_K51_conversations.ERB	k51_egg_conversation_angry | k51_egg_conversation_awkward | k51_egg_conversation_sullen
ERB/口上・メッセージ関連/個人口上/052 Reisen [鈴仙]/鈴仙/M_KOJO_K52_イベント.ERB	chara_info_kojo_k52 | k52_virginset | kojo_option_k52_result_2 | kojo_option_k52_result_3 | m_kojo_event_k52_12 | m_kojo_event_k52_18 | m_kojo_event_k52_20 | m_kojo_event_k52_9
ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_caress_commands.ERB	m_kojo_message_com_k53_1
ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_childcare_events.ERB	m_kojo_event_k53_child_raising_喋る
ERB/口上・メッセージ関連/個人口上/053 Tewi [てゐ]/てゐ/M_KOJO_K53_everyday_commmands.ERB	m_kojo_message_com_k53_303 | m_kojo_message_com_k53_307 | m_kojo_message_com_k53_308 | m_kojo_message_com_k53_309 | m_kojo_message_com_k53_331 | m_kojo_message_com_k53_336 | m_kojo_message_com_k53_353 | m_kojo_message_com_k53_354 | m_kojo_message_com_k53_410 | m_kojo_message_com_k53_416 | m_kojo_message_com_k53_442 | m_kojo_message_com_k53_615 | m_kojo_message_com_k53_617 | m_kojo_message_com_k53_626 | m_kojo_message_custom_com_k53_1 | m_kojo_message_scom_k53_60
ERB/口上・メッセージ関連/個人口上/054 Patchouli [パチュリー]/ぱちぇ/M_KOJO_K54_イベント.ERB	m_kojo_event_k54_10
ERB/口上・メッセージ関連/個人口上/054 Patchouli [パチュリー]/ぱちぇ/M_KOJO_K54_日常系コマンド.ERB	m_kojo_message_com_k54_352_1 | m_kojo_message_com_k54_402_1
ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_functions.ERB	k60_become_tsundere | k60_change_traits_at_fall_state | k60_change_traits_at_lover | k60_earplay_during_oral | k60_lose_hate_marks | k60_master | k60_name_with_honorifics | k60_parsee_got_her_heart_broken | k60_parsee_hungover | k60_pubic_hair_desc | k60_seija_convo | k60_set_abilities | k60_set_affinities | k60_set_traits
ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_イベント.ERB	k60_room_description | m_kojo_daily_event_k60_4 | m_kojo_event_k60_permission_4
ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_カウンター.ERB	m_kojo_message_counter_k60_13_1 | m_kojo_message_counter_k60_14_1 | m_kojo_message_counter_k60_24_1 | m_kojo_message_counter_k60_25_1 | m_kojo_message_counter_k60_30_1 | m_kojo_message_counter_k60_32_1 | m_kojo_message_counter_k60_36_1
ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_日常系コマンド.ERB	m_kojo_message_com_k60_305_1 | m_kojo_message_com_k60_354_1 | m_kojo_message_com_k60_355_1 | m_kojo_message_com_k60_356_1 | m_kojo_message_com_k60_413_1
ERB/口上・メッセージ関連/個人口上/060 Parsee [パルスィ]/Parsee/M_KOJO_K60_絶頂.ERB	m_kojo_message_palamcng_a_k60_23
ERB/口上・メッセージ関連/個人口上/062 Kaguya [輝夜]/輝夜/M_KOJO_K62_依頼.ERB	m_kojo_irai_11_k62 | m_kojo_irai_14_k62 | m_kojo_irai_15_k62 | m_kojo_irai_16_k62 | m_kojo_irai_2_k62 | m_kojo_irai_4_k62 | m_kojo_irai_8_k62 | m_kojo_irai_book_retrieval_fees_k62 | m_kojo_irai_book_retrieval_k62 | m_kojo_irai_k62
ERB/口上・メッセージ関連/個人口上/062 Kaguya [輝夜]/輝夜/M_KOJO_K62_日常系コマンド.ERB	kaguya_talk | koibito_kaguya_talk | m_kojo_message_com_k62_304_1 | m_kojo_message_com_k62_305_1 | m_kojo_message_com_k62_306_1 | m_kojo_message_com_k62_307_1 | m_kojo_message_com_k62_308_1 | m_kojo_message_com_k62_309_1 | m_kojo_message_com_k62_331_1 | m_kojo_message_com_k62_351_1 | m_kojo_message_com_k62_352_1 | m_kojo_message_com_k62_402_1 | m_kojo_message_com_k62_405_1 | m_kojo_message_com_k62_410_1 | m_kojo_message_com_k62_412_1 | m_kojo_message_com_k62_610_1 | m_kojo_message_com_k62_615_1 | m_kojo_message_scom_k62_61_1 | m_kojo_message_scom_k62_63_1
ERB/口上・メッセージ関連/個人口上/063 Kagerou [影狼]/影狼/M_KOJO_K63_イベント.ERB	kagerou_escape | kojo_option_k63_result_2 | kojo_sf_contract_event_k63 | m_kojo_event_k63_1 | m_kojo_event_k63_10 | m_kojo_event_k63_11 | m_kojo_event_k63_19 | m_kojo_event_k63_22 | m_kojo_event_k63_28 | m_kojo_event_k63_permission_1 | m_kojo_spevent_k63_1 | m_kojo_spevent_k63_2 | m_kojo_spevent_k63_3
ERB/口上・メッセージ関連/個人口上/068 Yuuka [幽香]/幽香/M_KOJO_K68_日常系コマンド.ERB	m_kojo_message_com_k68_303_1 | m_kojo_message_com_k68_304_1 | m_kojo_message_com_k68_307_1 | m_kojo_message_com_k68_308_1 | m_kojo_message_com_k68_332_1 | m_kojo_message_com_k68_334_1 | m_kojo_message_com_k68_336_1 | m_kojo_message_com_k68_351_1 | m_kojo_message_com_k68_403_1 | m_kojo_message_com_k68_405_1 | m_kojo_message_com_k68_410_1 | m_kojo_message_com_k68_411_1 | m_kojo_message_com_k68_412_1 | m_kojo_message_com_k68_413_1 | m_kojo_message_com_k68_414_1 | m_kojo_message_com_k68_605_1 | m_kojo_message_com_k68_610_1 | m_kojo_message_com_k68_615_1 | m_kojo_message_com_k68_698_1 | m_kojo_message_scom_k68_60_1 | m_kojo_message_scom_k68_61_1 | m_kojo_message_scom_k68_62_1
ERB/口上・メッセージ関連/個人口上/070 Kosuzu [小鈴]/Kosuzu JP/M_KOJO_K70_02_日常系コマンド.ERB	m_kojo_jp_rewrite_message_com_k70_314_1 | m_kojo_jp_rewrite_message_com_k70_402_1 | m_kojo_jp_rewrite_message_com_k70_403_1 | m_kojo_jp_rewrite_message_com_k70_410_1 | m_kojo_jp_rewrite_message_com_k70_421_1 | m_kojo_jp_rewrite_message_com_k70_431_1 | m_kojo_jp_rewrite_message_com_k70_618_1 | m_kojo_jp_rewrite_message_com_k70_626_1 | m_kojo_jp_rewrite_message_com_k70_699_1 | m_kojo_jp_rewrite_message_scom_k70_60_1 | m_kojo_jp_rewrite_message_scom_k70_80_1
ERB/口上・メッセージ関連/個人口上/070 Kosuzu [小鈴]/小鈴/M_KOJO_K70_日記.ERB	diary_k70_1 | diary_k70_10 | diary_k70_11 | diary_k70_12 | diary_k70_13 | diary_k70_14 | diary_k70_15 | diary_k70_16 | diary_k70_17 | diary_k70_18 | diary_k70_19 | diary_k70_2 | diary_k70_20 | diary_k70_21 | diary_k70_23 | diary_k70_24 | diary_k70_25 | diary_k70_26 | diary_k70_27 | diary_k70_28 | diary_k70_29 | diary_k70_3 | diary_k70_31 | diary_k70_32 | diary_k70_33 | diary_k70_35 | diary_k70_36 | diary_k70_37 | diary_k70_38 | diary_k70_4 | diary_k70_41 | diary_k70_42 | diary_k70_47 | diary_k70_48 | diary_k70_49 | diary_k70_5 | diary_k70_6 | diary_k70_7 | diary_k70_8 | diary_k70_9 | m_kojo_k70_適当日付設定 | m_kojo_message_com_k70_406_1
ERB/口上・メッセージ関連/個人口上/071 Shinmyoumaru [針妙丸]/針妙丸/M_KOJO_K71_イベント.ERB	m_kojo_encounter_k71 | m_kojo_event_k71_2 | m_kojo_event_k71_20 | m_kojo_event_k71_3 | m_kojo_event_k71_onabare_1 | m_kojo_spevent_k71_1 | m_kojo_spevent_k71_2
ERB/口上・メッセージ関連/個人口上/071 Shinmyoumaru [針妙丸]/針妙丸/M_KOJO_K71_セクハラコマンド.ERB	m_kojo_message_com_k71_310_1 | m_kojo_message_com_k71_312_1 | m_kojo_message_com_k71_313_1 | m_kojo_message_com_k71_314_1 | m_kojo_message_com_k71_315_1
ERB/口上・メッセージ関連/個人口上/076 Komachi [小町]/小町/M_KOJO_K76_イベント.ERB	kojo_option_k76_result_1 | m_kojo_encounter_k76 | m_kojo_event_k76_3 | m_kojo_event_k76_4 | m_kojo_spevent_k76_1 | m_kojo_spevent_k76_2
ERB/口上・メッセージ関連/個人口上/076 Komachi [小町]/小町/M_KOJO_K76_日常系コマンド.ERB	m_kojo_message_com_k76_304_1 | m_kojo_message_com_k76_307_1 | m_kojo_message_com_k76_308_1 | m_kojo_message_com_k76_352_1 | m_kojo_message_com_k76_354_1 | m_kojo_message_com_k76_412_1 | m_kojo_message_com_k76_432_1 | m_kojo_message_com_k76_603_1 | m_kojo_message_com_k76_615_1 | m_kojo_message_com_k76_621_1 | m_kojo_message_com_k76_698_1 | m_kojo_message_scom_k76_60_1 | m_kojo_message_scom_k76_61_1 | m_kojo_message_scom_k76_63_1 | m_kojo_message_scom_k76_80_1
ERB/口上・メッセージ関連/個人口上/078 Minoriko [穣子]/穣子/M_KOJO_K78_イベント.ERB	m_kojo_event_k78_3
ERB/口上・メッセージ関連/個人口上/078 Minoriko [穣子]/穣子/M_KOJO_K78_日常系コマンド.ERB	m_kojo_message_com_k78_301_1 | m_kojo_message_com_k78_410_1 | m_kojo_message_com_k78_411_1
ERB/口上・メッセージ関連/個人口上/080 Akyuu [阿求]/阿求/M_KOJO_K80_イベント.ERB	m_kojo_event_k80_10 | m_kojo_event_k80_11 | m_kojo_event_k80_12 | m_kojo_event_k80_13 | m_kojo_event_k80_14 | m_kojo_event_k80_15 | m_kojo_event_k80_16 | m_kojo_event_k80_18 | m_kojo_event_k80_22 | m_kojo_event_k80_3 | m_kojo_event_k80_6 | m_kojo_event_k80_7 | m_kojo_event_k80_8 | m_kojo_event_k80_9 | m_kojo_spevent_k80_1 | m_kojo_spevent_k80_2 | m_kojo_spevent_k80_3
ERB/口上・メッセージ関連/個人口上/087 Shou [星]/ENShou/M_KOJO_K87_functions.ERB	k87_hijiri_blessing | k87_shou_enters
ERB/口上・メッセージ関連/個人口上/088 Kyouko [響子]/[口上]era命蓮寺OvDr!!1.0+修正Pv1用オハヨー響子ちゃん口上+修正/M_KOJO_K88_イベント .ERB	kojo_option_k88 | m_kojo_encounter_k88 | m_kojo_event_k88_10 | m_kojo_event_k88_11 | m_kojo_event_k88_12 | m_kojo_event_k88_13 | m_kojo_event_k88_2
ERB/口上・メッセージ関連/個人口上/090 Seiga [青娥]/青娥/M_KOJO_K90_イベント.ERB	m_kojo_event_k90_13 | m_kojo_event_k90_15 | m_kojo_event_k90_20 | m_kojo_event_k90_23 | m_kojo_event_k90_24 | m_kojo_event_k90_25 | m_kojo_event_k90_26 | m_kojo_event_k90_29 | m_kojo_event_k90_5 | m_kojo_event_k90_6
ERB/口上・メッセージ関連/個人口上/093 Wakasagihime [わかさぎ姫]/ENWaggy/M_KOJO_K93_counters.ERB	m_kojo_en_message_counter_k93_11_1 | m_kojo_en_message_counter_k93_120_1 | m_kojo_en_message_counter_k93_122_1 | m_kojo_en_message_counter_k93_124_1 | m_kojo_en_message_counter_k93_127_1 | m_kojo_en_message_counter_k93_14_1 | m_kojo_en_message_counter_k93_17_1 | m_kojo_en_message_counter_k93_1_1 | m_kojo_en_message_counter_k93_23_1 | m_kojo_en_message_counter_k93_24_1 | m_kojo_en_message_counter_k93_33_1 | m_kojo_en_message_counter_k93_39_1 | m_kojo_en_message_counter_k93_50_1 | m_kojo_en_message_counter_k93_75 | m_kojo_en_message_counter_k93_92_1
ERB/口上・メッセージ関連/個人口上/093 Wakasagihime [わかさぎ姫]/ENWaggy/M_KOJO_K93_everyday_commmands.ERB	m_kojo_en_message_com_k93_355_1
ERB/口上・メッセージ関連/個人口上/094 Benben [弁々]/弁々/M_KOJO_K94_イベント.ERB	m_kojo_encounter_k94 | m_kojo_event_k94_13 | m_kojo_event_k94_17 | m_kojo_event_k94_30 | m_kojo_event_k94_5 | m_kojo_event_k94_6
ERB/口上・メッセージ関連/個人口上/095 Yatsuhashi [八橋]/八橋/M_KOJO_K95_イベント.ERB	m_kojo_encounter_k95 | m_kojo_event_k95_13 | m_kojo_event_k95_5 | m_kojo_event_k95_6 | master_callname_k95
ERB/口上・メッセージ関連/個人口上/096 Raiko [雷鼓]/雷鼓/M_KOJO_K96_イベント.ERB	m_kojo_event_k96_11 | m_kojo_event_k96_13 | m_kojo_event_k96_14 | m_kojo_event_k96_18 | m_kojo_event_k96_23 | m_kojo_event_k96_28 | m_kojo_event_k96_30 | m_kojo_event_k96_5 | m_kojo_event_k96_6 | m_kojo_event_k96_7 | m_kojo_event_k96_9
ERB/口上・メッセージ関連/個人口上/097 Seija [正邪]/正邪/M_KOJO_K97_イベント.ERB	kojo_option_k97_result_1 | m_kojo_encounter_k97 | m_kojo_event_k97_11 | m_kojo_event_k97_12 | m_kojo_event_k97_18 | m_kojo_event_k97_2 | m_kojo_event_k97_22 | m_kojo_event_k97_29 | m_kojo_event_k97_7 | m_kojo_spevent_k97_1 | m_kojo_spevent_k97_3 | m_kojo_spevent_k97_5
ERB/口上・メッセージ関連/個人口上/103 Yumeko [夢子]/強気デレ夢子/M_KOJO_K103_04_セクハラコマンド.ERB	m_kojo_message_com_k103_311_1
ERB/口上・メッセージ関連/個人口上/103 Yumeko [夢子]/強気デレ夢子/M_KOJO_K103_16_日常系コマンド.ERB	m_kojo_message_com_k103_303_1 | m_kojo_message_com_k103_306_1 | m_kojo_message_com_k103_307_1 | m_kojo_message_com_k103_308_1 | m_kojo_message_com_k103_331_1 | m_kojo_message_com_k103_332_1 | m_kojo_message_com_k103_410_1 | m_kojo_message_com_k103_412_1 | m_kojo_message_com_k103_413_1 | m_kojo_message_com_k103_415_1 | m_kojo_message_com_k103_421_1 | m_kojo_message_com_k103_620_1 | m_kojo_message_com_k103_698_1 | m_kojo_message_com_k103_699_1 | m_kojo_message_scom_k103_60_1 | m_kojo_message_scom_k103_62_1 | m_kojo_message_scom_k103_63_1
ERB/口上・メッセージ関連/個人口上/105 Mai (PC-98) [マイ]/マイ/M_KOJO_K105_イベント.ERB	eventday_greeting_k105 | m_kojo_daily_event_k105_2 | m_kojo_encounter_k105 | m_kojo_event_k105_12 | m_kojo_event_k105_29 | m_kojo_event_k105_4 | m_kojo_event_k105_6 | m_kojo_event_k105_9
ERB/口上・メッセージ関連/個人口上/110 Sagume [サグメ]/サグメ/M_KOJO_K110_イベント.ERB	m_kojo_encounter_k110 | m_kojo_event_k110_15 | m_kojo_event_k110_20 | m_kojo_event_k110_23 | m_kojo_event_k110_29 | m_kojo_event_k110_30 | m_kojo_event_k110_5 | m_kojo_event_k110_6 | m_kojo_event_k110_7 | m_kojo_event_k110_8 | m_kojo_spevent_k110_3
ERB/口上・メッセージ関連/個人口上/111 Clownpiece [クラウンピース]/クラウンピース/M_KOJO_K111_日常系コマンド.ERB	m_kojo_message_com_k111_305_1 | m_kojo_message_com_k111_331_1 | m_kojo_message_com_k111_402_1 | m_kojo_message_com_k111_403_1 | m_kojo_message_com_k111_410_1 | m_kojo_message_com_k111_412_1 | m_kojo_message_com_k111_436_1 | m_kojo_message_com_k111_603_1 | m_kojo_message_com_k111_605_1 | m_kojo_message_com_k111_617_1 | m_kojo_message_com_k111_618_1 | m_kojo_message_com_k111_620_1 | m_kojo_message_com_k111_626_1 | m_kojo_message_scom_k111_60_1 | m_kojo_message_scom_k111_61_1 | m_kojo_message_scom_k111_63_1 | m_kojo_message_scom_k111_80_1
ERB/口上・メッセージ関連/個人口上/113 Hecatia [ヘカーティア]/Hecatia/M_KOJO_K113_FUNC.ERB	k113_nickname
ERB/口上・メッセージ関連/個人口上/127 Eika [瓔花]/瓔花/M_KOJO_K127_イベント.ERB	k127_chestsize | kojo_option_k127_result_1 | m_kojo_event_k127_29 | m_kojo_event_k127_30
ERB/口上・メッセージ関連/個人口上/129 Kutaka [久侘歌]/久侘歌/M_KOJO_K129_イベント.ERB	m_kojo_event_k129_11 | m_kojo_event_k129_12 | m_kojo_event_k129_13 | m_kojo_event_k129_19 | m_kojo_event_k129_20 | m_kojo_event_k129_23 | m_kojo_event_k129_25 | m_kojo_event_k129_5 | m_kojo_event_k129_7 | m_kojo_spevent_k129_3
ERB/口上・メッセージ関連/個人口上/130 Yachie [八千慧]/八千慧/M_KOJO_K130_イベント.ERB	m_kojo_event_k130_11 | m_kojo_event_k130_12 | m_kojo_event_k130_18 | m_kojo_event_k130_19 | m_kojo_event_k130_20 | m_kojo_event_k130_23 | m_kojo_event_k130_29 | m_kojo_event_k130_30 | m_kojo_event_k130_5 | m_kojo_event_k130_6 | m_kojo_event_k130_7 | m_kojo_spevent_k130_3
ERB/口上・メッセージ関連/個人口上/133 Saki [早鬼]/早鬼/M_KOJO_K133_イベント.ERB	m_kojo_event_k133_11 | m_kojo_event_k133_12 | m_kojo_event_k133_14 | m_kojo_event_k133_18 | m_kojo_event_k133_20 | m_kojo_event_k133_23 | m_kojo_event_k133_26 | m_kojo_event_k133_29 | m_kojo_event_k133_30 | m_kojo_event_k133_5 | m_kojo_event_k133_6 | m_kojo_event_k133_7 | m_kojo_spevent_k133_3
ERB/口上・メッセージ関連/個人口上/134 Miyoi [美宵]/美宵/M_KOJO_K134_イベント.ERB	m_kojo_encounter_k134 | m_kojo_event_k134_12 | m_kojo_event_k134_29
