file	line	text
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1010	PRINTFORML 간지러운 듯하고 있네...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1012	PRINTFORML 애무에 뜨거운 한숨을 내쉬기 시작하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1014	PRINTFORM
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1016	PRINTFORM 노인의 얼굴을 가리다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1018	PRINTFORM 멍한 표정이 되어
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1020	PRINTFORML 당하는 대로 되어 버리고 있어...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1035	PRINTFORM %조사처리(CALLNAME:PLAYER,"는")% %조사처리(CALLNAME:TARGET,"의")% 아랫배에 손을 뻗었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1038	PRINT 축축하게 젖은
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1040	PRINT 은은하게 축축한
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1042	PRINTFORML %SHOW_BOTTOM(TARGET)%의 틈 사이로
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1044	PRINT 맨살의
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1046	PRINTFORML 질강에 천천히 손가락을 삽입했다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1047	PRINTFORM 시간을 멈출 수 있었다 %CALLNAME:TARGET%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1049	PRINTFORML 는 저항하지 않은 채 %조사처리(CALLNAME:PLAYER,"에게")% 처녀막을 쓰다듬어지고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1051	PRINTFORML 는 저항하지 못한 채 질 안을 농락당하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1053	PRINTFORML 그녀의 질 안은 탐욕스럽게 쾌락을 갈망하며, 삽입된 손가락에 감겨온다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1056	PRINTFORM %조사처리(CALLNAME:PLAYER,"는")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1060	PRINTFORML 자신에게 내밀어진 %조사처리(CALLNAME:TARGET,"의")% 하복부를 찬찬히 시간하고
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1064	PRINTFORML 눈앞에 다가온 %조사처리(CALLNAME:TARGET,"의")% 비명을 음미하며 손가락을 넣었다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1067	PRINTFORML %조사처리(CALLNAME:TARGET,"의")% 항문에 조여지면서도, 질강의 주름을 비볐다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1073	PRINTFORM 축축하게 젖은
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1075	PRINTFORM 은은하게 축축한
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1077	PRINTFORM %SHOW_BOTTOM(TARGET)%의 틈 사이로 %조사처리(CALLNAME:TARGET,"의")% 비열함에
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1079	PRINTFORM 드러난 %조사처리(CALLNAME:TARGET,"의")% 비열에
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1083	PRINTFORML 천천히 손가락을 깊숙이 넣었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1085	PRINTFORML 손가락을 집어 넣고 미세하게 움직였다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1087	PRINTFORML 손가락을 넣어 애액을 짜냈다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1090	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 놀라서 팔을 붙잡고, 손가락을 빼달라고 요구해왔다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1094	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 익숙하지 않은 감각에 눈썹을 찌푸리고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1097	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 신음하면서 기쁜 듯이 엉덩이를 흔들고 있다……
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1099	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 신음하며 엉덩이를 흔들고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1103	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 무릎을 부들부들 떨며, 엉덩이를 흔들어 %조사처리(CALLNAME:PLAYER,"를")% 유혹하고 있다……
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1105	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 무릎을 파르르 떨며, %조사처리(CALLNAME:PLAYER,"의")% 손가락 움직임에 맞춰 신음하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1111	PRINTFORM %조사처리(CALLNAME:PLAYER,"는")% %조사처리(CALLNAME:TARGET,"의")% 은밀한 곳에 손을 뻗었다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1114	PRINT 축축하게 젖은
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1116	PRINT 은은하게 축축한
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1118	PRINTFORML %SHOW_BOTTOM(TARGET)%의 틈 사이로
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1120	PRINT 맨살의
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1122	PRINTFORML 질구에 천천히 손가락을 삽입했다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1123	PRINTFORM %조사처리(CALLNAME:TARGET,"는")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1125	PRINTFORML %조사처리(CALLNAME:PLAYER,"의")% 손가락을 거부하듯 허벅지를 꽉 오므리고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1127	PRINTFORML 이물감이 강한지 몸을 경직시키고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1129	PRINTFORML 애무에 뜨거운 한숨을 내쉬기 시작하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1131	PRINTFORML 침을 흘리며 스스로 허리를 내밀고 쾌락을 탐하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1144	PRINTFORML  네가 밀어붙일 때.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1146	PRINTL
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1148	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"의")% 가슴을 만진다, %OPPAI_DESCRIPTION_ACTION(MASTER, TARGET)%.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1150	PRINTL ...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1154	PRINTFORM 당신은 허리를 움직인다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1156	PRINTFORM 너는 가차 없이 피스톤한다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1158	PRINTFORM 당신은 길고 꾸준한 동작으로 움직인다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1160	PRINTFORM 당신은 원을 그리며 골반을 흔든다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1162	PRINTFORM 한계에 다다르자, 당신은 온몸의 체중을 그녀 위에 실어 야수처럼 그녀와 교합했다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1165	PRINTFORM 아직 약간의 단단함이 남아있는 %조사처리(CALLNAME:TARGET,"의")% 내장 안으로 들어서면서...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1168	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 삽입을 견디며 몸이 굳는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1170	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 삽입을 견디며 몸이 굳지만, 살짝 떨고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1173	PRINTFORM  %조사처리(CALLNAME:TARGET,"의")% 육체 구멍에서 자극이 깨어나 그녀의 성적인 본능을 일깨우고 몸을 단련시킨다…
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1176	PRINTFORML %조사처리(CALLNAME:TARGET,"의")% 거친 숨소리는 이내 신음으로 변하고, 그녀의 내장이 수축하기 시작한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1184	PRINTFORML %CALLNAME:TARGET%고개를 뒤로 젖힌다 %LOCALS:0% 그 감각에 몸을 맡기며...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1189	PRINTFORM  당신이 %조사처리(CALLNAME:TARGET,"의")% 고기 주머니 속 따뜻하고 열정적인 주름들을 즐기는 동안...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1192	PRINTFORM  마음껏 %조사처리(CALLNAME:TARGET,"의")% 꿀단지를 두드리며 큰 질척이는 소리를 내는 동안…
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1195	PRINTFORM 접히는 부분들이 당신의 귀두 위를 스치며 붙어 있는 채 천천히 빠져나온다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1197	PRINTFORML 다시 밀어 넣고 그 동작을 반복하기 전에...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1199	PRINTFORM 당신에게 매달리려는 그들이 %조사처리(CALLNAME:TARGET,"의")% 주름에 맞서 갈 때, 그것이 갈리고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1201	PRINTFORML 당신은 그녀의 허니팟을 뒤섞어 휘젓는다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1205	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 당신의 움직임 리듬에 맞춰 몸을 흔들며 멍하니 바라본다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1207	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 네가 움직이는 방식을 즐기는 듯, 유혹적으로 신음한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1209	PRINTFORML 당신이 %조사처리(CALLNAME:TARGET,"의")% 약점을 공격하자, 그녀는 날카로운 비명을 지르며 머리카락을 흐트러뜨린다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1210	PRINTFORML 같은 방식으로 계속 움직이며, 당신은 그녀의 %PRINT_CLIT(TARGET)%를 어루만져 결정타를 가한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1211	PRINTFORML 기저부에서 귀두까지, %TNAME(TARGET,,,1)% 따뜻한 주름들이 당신 몸의 모든 부분을 움켜쥔다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1213	PRINTFORM 그녀의 암컷 본능이 온 힘을 다해 깨어난다. 당신의 몸이 그녀에게 정액을 주입하고 자궁을 당신의 씨앗으로 채우라는 원초적인 충동을 전달하기 때문이다.<br>
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1214	PRINTFORM 비록 그녀가 먼저 행위를 시작했지만, 그녀는 여전히 당신의 자비에 맡겨져 온 마음으로 복종한다.<br>
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1215	PRINTFORM 그녀의 내장이 떨리고 심장은 광란에 빠지며, 당신이 사정을 준비하는 동안 단단히 자신을 붙잡고 당신의 유전자를 간절히 받아들이려 한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1229	PRINTFORML %조사처리(CALLNAME:PLAYER,"는")% 미친 듯이 몸을 흔들며, %조사처리(CALLNAME:TARGET,"의")% 항문으로부터 오는 황홀경에 취해있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1232	PRINTFORM %조사처리(CALLNAME:PLAYER,"는")%, %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1234	PRINTFORML 몸이 떠오르는 격렬함으로, 허리를 밀어 올리고 있다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1236	PRINTFORML 엉덩이가 빵빵한 소리를 내며 허리를 흔들고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1240	PRINTFORML %조사처리(CALLNAME:PLAYER,"는")%, %조사처리(CALLNAME:TARGET,"의")% 항문을 정성껏 만끽하고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1243	PRINTFORM %조사처리(CALLNAME:TARGET,"가")% 몸부림치는 것에도 상관없이, %조사처리(CALLNAME:PLAYER,"는")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1245	PRINTFORML 항문을 탐하듯이 허리를 비틀고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1247	PRINTFORML 노노자 모양을 그리듯이 허리를 흔들고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1257	PRINTFORML 아직 활짝 피지 않은 국좌의 고락에, %조사처리(CALLNAME:TARGET,"는")% %LOCALS:0% 참을 수 없는 소리를 내고 있다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1265	PRINTFORML 피어난 국화 꽃잎에서 나오는 기쁨에, %조사처리(CALLNAME:TARGET,"는")% %LOCALS:1% 달콤한 울음소리를 내고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1273	PRINTFORML 또 다른 성구 같은 항문으로부터의 환희에, %LOCALS:2% 떠서 반쯤 벌린 입에서 침과 황홀한 신음을 흘리고 있다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1290	PRINTFORML 시간이 멈춘 동안 당신은 아무렇지도 않게 %조사처리(CALLNAME:TARGET,"의")% %SHOW_BOTTOM(TARGET,1)%를 뒤집는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1291	PRINTFORML 당신은 %HIS_HER(TARGET)% %SHOW_BOTTOM(TARGET)%를 내려서 %UNDER_SKIRT_DESCRIPTION_TR(TARGET,0)%를 마음껏 바라본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1293	PRINTFORML 시간이 멈췄기에 당신은 무심하게 %조사처리(CALLNAME:TARGET,"의")% %SHOW_BOTTOM(TARGET)%를 내린다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1294	PRINTFORML 당신은 마음껏 %UNDER_SKIRT_DESCRIPTION_TR(TARGET,0)%을 바라본다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1296	PRINTFORML 시간이 멈춘 동안 당신은 아무렇지도 않게 %조사처리(CALLNAME:TARGET,"의")% %SHOW_BOTTOM(TARGET,1)%를 뒤집는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1297	PRINTFORML 당신은 마음껏 %UNDER_SKIRT_DESCRIPTION_TR(TARGET,0)%를 응시한다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1302	PRINTFORML 당신이 %조사처리(CALLNAME:TARGET,"의")% %SHOW_BOTTOM(TARGET)%를 내리려고 시도한다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1304	PRINTFORML 당신은 %조사처리(CALLNAME:TARGET,"의")% %SHOW_BOTTOM(TARGET,1)%를 뒤집으려고 한다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1310	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) %HIS_HER(TARGET)% %LOCALS:1%를 재빨리 제압하고 네 뺨을 때린다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1312	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) %HIS_HER(TARGET)%%LOCALS:1%를 빠르게 제압하고 당신의 손을 고통스럽게 비튼다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1314	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) %HIS_HER(TARGET)%를 눌러 %LOCALS:1%하며 항의한다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1316	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) %HIS_HER(TARGET)%%LOCALS:1%를 아래로 누르고 항의하지만, 약간 기뻐 보인다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1323	PRINTFORML %CALLNAME:TARGET%떠오르다 %HIS_HER(TARGET)% %SHOW_BOTTOM(TARGET)% 에 %HIS_HER(TARGET)% 자신의 것으로 보여주며 %UNDER_SKIRT_DESCRIPTION_TR(TARGET,1)%...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1325	PRINTFORML %CALLNAME:TARGET% 말아 올린다 %HIS_HER(TARGET)% %SHOW_BOTTOM(TARGET,1)% 위에 %HIS_HER(TARGET)% 자신의, 보여주며 당신에게 %UNDER_SKIRT_DESCRIPTION_TR(TARGET,1)%...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1328	PRINTFORML %조사처리(CALLNAME:TARGET,"가")% 작은 신음을 내뱉지만 그 이상은 저항하지 않는다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1329	PRINTFORML 당신은 응시한다 %HIS_HER(TARGET)% %LOCALS:1%드러내며 %UNDER_SKIRT_DESCRIPTION_TR(TARGET,2)%...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1332	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) %HIS_HER(TARGET)% 눈에 무언가를 담고 당신을 바라보며, %HE_SHE(TARGET)%이 더 원하는 듯한 기색을 내비친다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1335	PRINTFORML 넓게 퍼지는 %TNAME(TARGET,,,1)% 비밀스러운 곳에서 풍겨오는 향이 사랑의 액체와 뒤섞여 흘러나온다…
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1337	PRINTFORML 넓게 퍼지는 %TNAME(TARGET,,,1)% 비밀스러운 장소에서 풍겨오는 향기가 욕망으로 공기를 가득 채운다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1342	PRINTFORML %CALLNAME:TARGET%주변에 사람들이 있다는 것을 신경 쓰지 않고 끌어내린다 %HIS_HER(TARGET)% %SHOW_BOTTOM(TARGET)% 위에 %HIS_HER(TARGET)% 자신의 것으로 과시하며 %UNDER_SKIRT_DESCRIPTION_TR(TARGET,1)%...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1344	PRINTFORML %CALLNAME:TARGET%주변에 사람들이 있다는 것을 신경 쓰지 않고 들어 올리며 %HIS_HER(TARGET)% %SHOW_BOTTOM(TARGET,1)% 위에 %HIS_HER(TARGET)% 자신의 것으로 자랑하며 %UNDER_SKIRT_DESCRIPTION_TR(TARGET,1)%...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1347	PRINTFORML %TNAME(TARGET, 1,,1)%눈이 초점이 없고, 마치 무언가를 기대하는 듯 당신을 응시한다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1350	PRINTFORML 넓게 퍼지는, %TNAME(TARGET,,,1)% 비밀스러운 곳에서 풍겨 나오는 향이 흘러나오면서 연모의 액체와 섞인다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1352	PRINTFORML 넓게 퍼진 %TNAME(TARGET,,,1)% 비밀스러운 장소에서 풍겨오는 향기가 욕망으로 공기를 채운다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1356	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) 노출되는 것이 걱정되어 %HIS_HER(TARGET)% %SHOW_BOTTOM(TARGET)%을 누르고 있지만, 힘이 별로 없다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1357	PRINTFORM %조사처리(CALLNAME:TARGET,"의")% %SHOW_BOTTOM(TARGET)%이 아래로 당겨진다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1359	PRINTFORML %조사처리(CALLNAME:TARGET,"는")%(는) 보이고 싶지 않아 %HIS_HER(TARGET)% %SHOW_BOTTOM(TARGET,1)%을 누르고 있지만, 힘이 별로 없다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1360	PRINTFORM %조사처리(CALLNAME:TARGET,"의")% %SHOW_BOTTOM(TARGET,1)%이 뒤집혔다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1364	PRINTFORML 그리고 %HE_SHE(TARGET)%이 아무것도 입고 있지 않으니, 너는 %HIS_HER(TARGET)%를 통해 %LOCALS%로 만들 수 있고 다시 %HIS_HER(TARGET)%와 %SHOW_下半身下着(TARGET,3)%를 통해서도 만들 수 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1367	PRINTFORML 그리고 %HIS_HER(TARGET)%과 %PANTS_DESCRIPTION_TR(TARGET)%가 보일 수 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1369	PRINTFORML 하지만 %HE_SHE(TARGET)%이 속옷을 입고 있지 않아서, %HIS_HER(TARGET)% %LOCALS%은(는) %COND_STR(@"s", !HAS_PENIS(TARGET))% 플래시를 당한다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1373	PRINTFORML 하지만 %HIS_HER(TARGET)% 아래에서도, %LOCALS:1%는 %HE_SHE(TARGET)%이 %SHOW_下半身下着(TARGET,3)%를 저주하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1375	PRINTFORML 하지만 %HE_SHE(TARGET)%이 속옷을 입고 있지 않아서, %HIS_HER(TARGET)%의 %LOCALS%가 %COND_STR(@"s", !HAS_PENIS(TARGET))% 플래시를 당한다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1426	PRINTFORMDL %PRINT_OUTSIDE("floor")%을 두드린다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1449	PRINTFORMDL \@ TIME:1 % 25 > 18 ? is squawking loudly # is %SPLIT_G("chirping:chittering")%이 울고 있다. \@.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1486	PRINTFORMDL %조사처리(CALLNAME:TARGET,"에게")% 다가가려 했지만, 당신이 그것을 쫓아낸다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1488	PRINTFORMDL 응시하다 %조사처리(CALLNAME:TARGET,"를")%, 점점 가까이 다가오다가 갑자기 떠버린다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM_セクハラ.ERB	1492	PRINTFORMDL %조사처리(CALLNAME:TARGET,"를")% 보면 활기를 띠지만, 당신에 대해서는 걱정스러워 보인다.
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	13	DRAWLINE
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	36	PRINTW
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	41	PRINTW
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	59	PRINTFORM 시간이 멈춘
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	61	PRINTFORM %조사처리(CALLNAME:TARGET,"를")% 저지른 채로
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	62	PRINTFORM %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	65	PRINT 아이 같은
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	67	PRINT 작은
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	69	PRINT 인형 같은
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	71	PRINTL 몸을 정성스럽게 애무했다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	74	PRINTFORML %TINKO(PLAYER)%을 삽입당하고 있는 \@ TEQUIP:50 == PLAYER ? 질 # 항문 \@은 %조사처리(CALLNAME:TARGET,"의")% 의지와는 무관하게 파르르 떨며 쾌락을 탐하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	76	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 움직이지 않고 절정에 이르러 애액을 흘리고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	80	PRINTFORML %조사처리(CALLNAME:MASTER,"는")% 움직이지 않는 %조사처리(CALLNAME:TARGET,"의")% 몸을 쓰다듬으며 \@ TEQUIP:50 == PLAYER ? 질 # 항문 \@을 범하고 있다...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	82	PRINTFORML %조사처리(CALLNAME:TARGET,"는")% 시간을 멈췄을 때 그대로의 표정으로 몸을 농락당하고 있어...
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	86	PRINTFORM 잠들어 있다
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	88	PRINTFORM %조사처리(CALLNAME:TARGET,"를")% 범한 채로
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	89	PRINTFORM %조사처리(CALLNAME:TARGET,"의")%
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	92	PRINT 아이 같은
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	94	PRINT 작은
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	96	PRINT 인형 같은
ERB/口上・メッセージ関連/EVENT_MESSAGE_COM.ERB	98	PRINTL 몸을 정성스럽게 애무했다...
